 # Msun	Gyrs	Kelvin	logg	logLsun	Mv	Mr	Mi	Mj	Mh	Mk	Ml'	Mm
 0.850  6.33874 4869.  4.487  -0.42   6.08   5.49   5.04   4.36   3.89   3.84   3.83   3.97
 0.850  7.09925 4883.  4.478  -0.41   6.04   5.46   5.01   4.33   3.87   3.81   3.80   3.94
 0.850  7.95483 4900.  4.468  -0.39   5.99   5.41   4.96   4.29   3.84   3.78   3.77   3.91
 0.850  8.93716 4920.  4.456  -0.37   5.93   5.36   4.92   4.25   3.80   3.74   3.73   3.87
 0.850 10.01460 4945.  4.441  -0.35   5.86   5.29   4.86   4.19   3.75   3.70   3.69   3.82
 0.900  0.00110 3752.  3.607   0.03   6.53   5.77   4.33   2.76   2.03   1.90   1.84   2.10
 0.900  0.00112 3753.  3.612   0.02   6.53   5.77   4.34   2.77   2.04   1.91   1.85   2.12
 0.900  0.00128 3759.  3.642   0.00   6.58   5.81   4.40   2.84   2.12   1.99   1.93   2.19
 0.900  0.00141 3764.  3.666  -0.02   6.61   5.85   4.44   2.90   2.18   2.05   1.99   2.25
 0.900  0.00159 3770.  3.695  -0.05   6.65   5.89   4.50   2.97   2.25   2.12   2.06   2.31
 0.900  0.00178 3774.  3.724  -0.08   6.69   5.93   4.55   3.04   2.32   2.19   2.13   2.38
 0.900  0.00203 3780.  3.757  -0.11   6.74   5.97   4.62   3.13   2.40   2.27   2.21   2.46
 0.900  0.00226 3784.  3.786  -0.14   6.79   6.02   4.68   3.20   2.47   2.35   2.28   2.53
 0.900  0.00252 3789.  3.815  -0.16   6.83   6.06   4.73   3.27   2.55   2.42   2.36   2.60
 0.900  0.00285 3794.  3.848  -0.19   6.89   6.11   4.80   3.35   2.63   2.50   2.44   2.68
 0.900  0.00317 3798.  3.877  -0.22   6.93   6.15   4.86   3.43   2.70   2.57   2.51   2.75
 0.900  0.00358 3802.  3.910  -0.25   6.99   6.20   4.93   3.51   2.78   2.65   2.59   2.83
 0.900  0.00403 3806.  3.943  -0.28   7.04   6.25   5.00   3.59   2.86   2.73   2.68   2.91
 0.900  0.00454 3811.  3.976  -0.31   7.10   6.31   5.06   3.68   2.95   2.82   2.76   2.99
 0.900  0.00503 3815.  4.004  -0.34   7.14   6.35   5.12   3.75   3.02   2.89   2.83   3.06
 0.900  0.00567 3827.  4.037  -0.37   7.18   6.38   5.17   3.82   3.10   2.97   2.91   3.13
 0.900  0.00638 3839.  4.070  -0.39   7.21   6.42   5.23   3.90   3.18   3.05   2.99   3.21
 0.900  0.00716 3849.  4.101  -0.42   7.25   6.45   5.29   3.97   3.26   3.13   3.06   3.28
 0.900  0.00800 3860.  4.131  -0.45   7.28   6.49   5.34   4.04   3.33   3.20   3.14   3.35
 0.900  0.00891 3870.  4.160  -0.47   7.32   6.52   5.39   4.10   3.40   3.27   3.21   3.42
 0.900  0.01004 3882.  4.191  -0.50   7.35   6.56   5.44   4.18   3.48   3.35   3.28   3.49
 0.900  0.01127 3893.  4.221  -0.52   7.38   6.59   5.49   4.24   3.55   3.42   3.35   3.56
 0.900  0.01276 3913.  4.251  -0.54   7.39   6.60   5.53   4.31   3.62   3.49   3.42   3.63
 0.900  0.01418 3936.  4.276  -0.56   7.37   6.58   5.55   4.36   3.67   3.54   3.48   3.68
 0.900  0.01589 3963.  4.301  -0.57   7.35   6.56   5.57   4.40   3.72   3.60   3.54   3.73
 0.900  0.01791 3996.  4.326  -0.58   7.31   6.52   5.58   4.45   3.77   3.65   3.59   3.78
 0.900  0.02005 4039.  4.347  -0.58   7.25   6.47   5.57   4.47   3.80   3.68   3.63   3.82
 0.900  0.02254 4097.  4.366  -0.58   7.16   6.39   5.53   4.47   3.82   3.70   3.66   3.85
 0.900  0.02514 4165.  4.379  -0.56   7.03   6.27   5.47   4.46   3.82   3.71   3.67   3.86
 0.900  0.02835 4273.  4.389  -0.53   6.81   6.07   5.36   4.41   3.79   3.70   3.67   3.86
 0.900  0.03165 4405.  4.394  -0.48   6.54   5.82   5.22   4.35   3.76   3.67   3.65   3.83
 0.900  0.03570 4574.  4.392  -0.41   6.24   5.56   5.03   4.23   3.69   3.62   3.60   3.77
 0.900  0.03983 4764.  4.387  -0.34   5.92   5.30   4.83   4.11   3.62   3.56   3.54   3.70
 0.900  0.04507 4995.  4.403  -0.27   5.63   5.08   4.65   4.01   3.58   3.53   3.52   3.65
 0.900  0.05182 5010.  4.482  -0.34   5.82   5.27   4.84   4.20   3.78   3.72   3.71   3.84
 0.900  0.05874 4945.  4.522  -0.41   6.00   5.44   5.00   4.34   3.90   3.84   3.83   3.96
 0.900  0.06597 4940.  4.526  -0.41   6.02   5.45   5.01   4.35   3.91   3.85   3.84   3.97
 0.900  0.07638 4944.  4.525  -0.41   6.01   5.44   5.00   4.34   3.90   3.85   3.84   3.97
 0.900  0.08319 4945.  4.524  -0.41   6.01   5.44   5.00   4.34   3.90   3.84   3.83   3.97
 0.900  0.09136 4948.  4.524  -0.41   6.00   5.44   5.00   4.34   3.90   3.84   3.83   3.96
 0.900  0.10117 4950.  4.523  -0.41   6.00   5.43   4.99   4.34   3.90   3.84   3.83   3.96
 0.900  0.11295 4951.  4.522  -0.40   5.99   5.43   4.99   4.33   3.89   3.84   3.83   3.96
 0.900  0.12707 4952.  4.521  -0.40   5.99   5.43   4.99   4.33   3.89   3.83   3.83   3.96
 0.900  0.14402 4953.  4.521  -0.40   5.99   5.42   4.98   4.33   3.89   3.83   3.82   3.95
 0.900  0.16436 4953.  4.520  -0.40   5.99   5.42   4.98   4.33   3.89   3.83   3.82   3.95
 0.900  0.18877 4952.  4.519  -0.40   5.99   5.42   4.98   4.32   3.88   3.83   3.82   3.95
 0.900  0.21807 4951.  4.518  -0.40   5.99   5.42   4.98   4.32   3.88   3.83   3.82   3.95
 0.900  0.24975 4951.  4.518  -0.40   5.98   5.42   4.98   4.32   3.88   3.83   3.82   3.95
 0.900  0.28144 4951.  4.517  -0.40   5.98   5.42   4.98   4.32   3.88   3.82   3.81   3.95
 0.900  0.31313 4951.  4.516  -0.40   5.98   5.41   4.97   4.32   3.88   3.82   3.81   3.94
 0.900  0.34482 4951.  4.515  -0.40   5.98   5.41   4.97   4.32   3.88   3.82   3.81   3.94
 0.900  0.37651 4951.  4.515  -0.40   5.98   5.41   4.97   4.31   3.87   3.82   3.81   3.94
 0.900  0.40819 4951.  4.514  -0.40   5.97   5.41   4.97   4.31   3.87   3.82   3.81   3.94
 0.900  0.47157 4951.  4.513  -0.40   5.97   5.41   4.97   4.31   3.87   3.81   3.81   3.94
 0.900  0.50326 4951.  4.512  -0.39   5.97   5.40   4.97   4.31   3.87   3.81   3.80   3.93
 0.900  0.56663 4952.  4.512  -0.39   5.97   5.40   4.96   4.31   3.87   3.81   3.80   3.93
 0.900  0.66170 4952.  4.510  -0.39   5.96   5.40   4.96   4.30   3.86   3.81   3.80   3.93
 0.900  0.72508 4953.  4.509  -0.39   5.96   5.39   4.96   4.30   3.86   3.80   3.80   3.93
 0.900  0.82014 4955.  4.508  -0.39   5.95   5.39   4.95   4.29   3.86   3.80   3.79   3.92
 0.900  0.91520 4957.  4.507  -0.39   5.95   5.38   4.95   4.29   3.85   3.80   3.79   3.92
 0.900  1.01027 4958.  4.506  -0.39   5.94   5.38   4.94   4.29   3.85   3.79   3.79   3.92
 0.900  1.13702 4960.  4.504  -0.38   5.94   5.37   4.94   4.28   3.85   3.79   3.78   3.91
 0.900  1.26377 4962.  4.503  -0.38   5.93   5.37   4.93   4.28   3.84   3.78   3.78   3.91
 0.900  1.42221 4966.  4.501  -0.38   5.92   5.36   4.92   4.27   3.83   3.78   3.77   3.90
 0.900  1.61234 4969.  4.499  -0.37   5.91   5.35   4.91   4.26   3.83   3.77   3.76   3.89
 0.900  1.80247 4974.  4.497  -0.37   5.90   5.34   4.91   4.25   3.82   3.77   3.76   3.89
 0.900  2.02429 4977.  4.494  -0.37   5.89   5.33   4.90   4.25   3.81   3.76   3.75   3.88
 0.900  2.24610 4983.  4.491  -0.36   5.87   5.32   4.88   4.24   3.81   3.75   3.74   3.87
 0.900  2.53130 4989.  4.488  -0.36   5.86   5.30   4.87   4.22   3.80   3.74   3.73   3.86
 0.900  2.84818 4996.  4.484  -0.35   5.84   5.29   4.86   4.21   3.78   3.73   3.72   3.85
 0.900  3.16506 5003.  4.480  -0.34   5.82   5.27   4.84   4.20   3.77   3.72   3.71   3.84
 0.900  3.57700 5011.  4.475  -0.34   5.80   5.25   4.82   4.18   3.76   3.70   3.69   3.82
 0.900  3.98895 5020.  4.470  -0.33   5.77   5.23   4.80   4.16   3.74   3.69   3.68   3.80
 0.900  4.49596 5032.  4.463  -0.32   5.74   5.20   4.77   4.14   3.72   3.67   3.66   3.78
 0.900  5.03466 5044.  4.456  -0.31   5.70   5.17   4.74   4.11   3.70   3.65   3.64   3.76
 0.900  5.63673 5058.  4.447  -0.29   5.67   5.13   4.71   4.09   3.67   3.62   3.61   3.74
 0.900  6.33387 5075.  4.436  -0.28   5.62   5.09   4.67   4.05   3.64   3.59   3.58   3.70
 0.900  7.09438 5093.  4.424  -0.26   5.56   5.04   4.62   4.01   3.60   3.55   3.55   3.67
 0.900  7.94996 5114.  4.408  -0.23   5.50   4.98   4.57   3.96   3.56   3.51   3.50   3.62
 0.900  8.93229 5138.  4.388  -0.21   5.42   4.90   4.50   3.90   3.50   3.45   3.45   3.56
 0.900 10.00970 5165.  4.361  -0.17   5.32   4.81   4.41   3.81   3.43   3.38   3.37   3.49
 0.950  0.00101 3776.  3.561   0.11   6.30   5.56   4.12   2.56   1.84   1.71   1.66   1.93
 0.950  0.00114 3781.  3.590   0.08   6.34   5.60   4.18   2.63   1.91   1.78   1.73   1.99
 0.950  0.00127 3786.  3.619   0.06   6.38   5.64   4.24   2.70   1.98   1.86   1.80   2.06
 0.950  0.00142 3791.  3.648   0.03   6.43   5.68   4.29   2.77   2.05   1.93   1.87   2.13
 0.950  0.00161 3797.  3.681   0.00   6.48   5.73   4.36   2.85   2.13   2.01   1.95   2.21
 0.950  0.00180 3802.  3.710  -0.03   6.52   5.77   4.41   2.92   2.21   2.08   2.03   2.28
 0.950  0.00200 3807.  3.739  -0.05   6.56   5.81   4.47   2.99   2.28   2.15   2.10   2.35
 0.950  0.00226 3813.  3.772  -0.08   6.61   5.86   4.54   3.08   2.36   2.24   2.18   2.43
 0.950  0.00254 3819.  3.806  -0.12   6.66   5.91   4.60   3.16   2.44   2.32   2.26   2.51
 0.950  0.00282 3825.  3.834  -0.14   6.71   5.95   4.66   3.23   2.51   2.39   2.33   2.58
 0.950  0.00317 3831.  3.868  -0.17   6.76   5.99   4.72   3.32   2.60   2.47   2.42   2.66
 0.950  0.00357 3836.  3.901  -0.20   6.81   6.04   4.79   3.40   2.68   2.55   2.50   2.74
 0.950  0.00401 3841.  3.934  -0.23   6.86   6.09   4.86   3.48   2.76   2.64   2.58   2.82
 0.950  0.00451 3847.  3.968  -0.27   6.92   6.14   4.93   3.57   2.84   2.72   2.67   2.90
 0.950  0.00507 3852.  4.001  -0.30   6.97   6.19   4.99   3.65   2.93   2.80   2.75   2.98
 0.950  0.00570 3865.  4.034  -0.32   7.00   6.22   5.05   3.72   3.01   2.88   2.83   3.05
 0.950  0.00639 3875.  4.065  -0.35   7.04   6.26   5.10   3.79   3.08   2.96   2.90   3.13
 0.950  0.00713 3885.  4.095  -0.38   7.08   6.30   5.15   3.86   3.16   3.03   2.98   3.20
 0.950  0.00805 3897.  4.128  -0.40   7.11   6.33   5.21   3.94   3.24   3.11   3.05   3.27
 0.950  0.00892 3915.  4.155  -0.42   7.11   6.33   5.24   4.00   3.30   3.18   3.12   3.33
 0.950  0.01013 3939.  4.188  -0.44   7.10   6.32   5.28   4.07   3.38   3.26   3.20   3.40
 0.950  0.01129 3961.  4.215  -0.46   7.10   6.31   5.31   4.13   3.44   3.32   3.26   3.46
 0.950  0.01269 3986.  4.244  -0.48   7.08   6.30   5.33   4.19   3.51   3.38   3.33   3.52
 0.950  0.01419 4012.  4.269  -0.49   7.07   6.29   5.35   4.23   3.56   3.44   3.38   3.58
 0.950  0.01596 4048.  4.294  -0.50   7.04   6.26   5.37   4.27   3.60   3.48   3.43   3.63
 0.950  0.01783 4091.  4.314  -0.51   6.99   6.22   5.36   4.29   3.63   3.52   3.47   3.67
 0.950  0.02000 4147.  4.332  -0.50   6.90   6.13   5.32   4.30   3.65   3.54   3.50   3.70
 0.950  0.02246 4225.  4.346  -0.48   6.75   6.00   5.26   4.28   3.65   3.55   3.52   3.71
 0.950  0.02523 4337.  4.355  -0.44   6.53   5.79   5.14   4.23   3.63   3.54   3.51   3.70
 0.950  0.02826 4472.  4.358  -0.39   6.27   5.57   5.00   4.16   3.58   3.50   3.48   3.66
 0.950  0.03164 4641.  4.353  -0.32   5.97   5.31   4.81   4.04   3.51   3.44   3.43   3.59
 0.950  0.03556 4872.  4.344  -0.23   5.60   5.01   4.56   3.88   3.41   3.36   3.35   3.49
 0.950  0.04021 5126.  4.356  -0.15   5.29   4.78   4.37   3.76   3.37   3.32   3.31   3.43
 0.950  0.04547 5172.  4.436  -0.22   5.44   4.93   4.53   3.94   3.55   3.51   3.50   3.62
 0.950  0.05032 5122.  4.484  -0.28   5.62   5.10   4.69   4.09   3.69   3.64   3.63   3.75
 0.950  0.05860 5110.  4.494  -0.30   5.66   5.14   4.73   4.12   3.72   3.67   3.66   3.78
 0.950  0.06724 5113.  4.494  -0.30   5.66   5.13   4.72   4.11   3.71   3.66   3.66   3.78
 0.950  0.07290 5116.  4.493  -0.30   5.65   5.13   4.72   4.11   3.71   3.66   3.66   3.77
 0.950  0.07969 5118.  4.493  -0.29   5.65   5.13   4.72   4.11   3.71   3.66   3.66   3.77
 0.950  0.09762 5116.  4.492  -0.29   5.65   5.13   4.72   4.11   3.71   3.66   3.65   3.77
 0.950  0.10935 5116.  4.491  -0.29   5.65   5.13   4.71   4.11   3.71   3.66   3.65   3.77
 0.950  0.12343 5114.  4.490  -0.29   5.65   5.12   4.71   4.11   3.71   3.66   3.65   3.77
 0.950  0.14033 5114.  4.490  -0.29   5.64   5.12   4.71   4.10   3.70   3.65   3.65   3.77
 0.950  0.16060 5114.  4.489  -0.29   5.64   5.12   4.71   4.10   3.70   3.65   3.65   3.76
 0.950  0.18493 5117.  4.488  -0.29   5.64   5.12   4.70   4.10   3.70   3.65   3.64   3.76
 0.950  0.21413 5120.  4.487  -0.29   5.63   5.11   4.70   4.09   3.69   3.64   3.64   3.76
 0.950  0.24582 5123.  4.485  -0.29   5.62   5.10   4.69   4.09   3.69   3.64   3.64   3.75
 0.950  0.27750 5125.  4.484  -0.28   5.62   5.10   4.69   4.08   3.69   3.64   3.63   3.75
 0.950  0.30919 5126.  4.484  -0.28   5.61   5.10   4.69   4.08   3.69   3.64   3.63   3.75
 0.950  0.34088 5127.  4.483  -0.28   5.61   5.09   4.68   4.08   3.68   3.63   3.63   3.75
 0.950  0.37257 5127.  4.483  -0.28   5.61   5.09   4.68   4.08   3.68   3.63   3.63   3.74
 0.950  0.40425 5127.  4.482  -0.28   5.61   5.09   4.68   4.08   3.68   3.63   3.63   3.74
 0.950  0.43594 5129.  4.482  -0.28   5.61   5.09   4.68   4.08   3.68   3.63   3.62   3.74
 0.950  0.46763 5129.  4.481  -0.28   5.60   5.09   4.68   4.07   3.68   3.63   3.62   3.74
 0.950  0.53101 5130.  4.480  -0.28   5.60   5.08   4.67   4.07   3.67   3.63   3.62   3.74
 0.950  0.56270 5130.  4.479  -0.28   5.60   5.08   4.67   4.07   3.67   3.62   3.62   3.74
 0.950  0.65776 5131.  4.478  -0.27   5.59   5.08   4.67   4.07   3.67   3.62   3.61   3.73
 0.950  0.72114 5132.  4.477  -0.27   5.59   5.07   4.66   4.06   3.67   3.62   3.61   3.73
 0.950  0.81620 5133.  4.475  -0.27   5.58   5.07   4.66   4.06   3.66   3.61   3.61   3.72
 0.950  0.91126 5136.  4.474  -0.27   5.58   5.06   4.65   4.05   3.66   3.61   3.60   3.72
 0.950  1.00633 5138.  4.472  -0.27   5.57   5.06   4.65   4.05   3.65   3.60   3.60   3.72
 0.950  1.13308 5140.  4.470  -0.26   5.56   5.05   4.64   4.04   3.65   3.60   3.59   3.71
 0.950  1.25983 5144.  4.469  -0.26   5.55   5.04   4.63   4.04   3.64   3.59   3.59   3.70
 0.950  1.41827 5148.  4.466  -0.26   5.54   5.03   4.62   4.03   3.64   3.59   3.58   3.70
 0.950  1.60840 5151.  4.463  -0.25   5.53   5.02   4.61   4.02   3.63   3.58   3.57   3.69
 0.950  1.79853 5156.  4.460  -0.25   5.52   5.01   4.60   4.01   3.62   3.57   3.57   3.68
 0.950  2.02035 5162.  4.457  -0.24   5.50   4.99   4.59   4.00   3.61   3.56   3.56   3.67
 0.950  2.24216 5167.  4.454  -0.24   5.49   4.98   4.58   3.99   3.60   3.55   3.55   3.66
 0.950  2.52736 5174.  4.449  -0.23   5.47   4.96   4.56   3.97   3.58   3.54   3.53   3.65
 0.950  2.84424 5181.  4.444  -0.22   5.45   4.94   4.54   3.95   3.57   3.52   3.52   3.63
 0.950  3.19281 5189.  4.438  -0.22   5.42   4.92   4.52   3.93   3.55   3.51   3.50   3.61
 0.950  3.57306 5199.  4.431  -0.21   5.39   4.89   4.50   3.91   3.53   3.49   3.48   3.60
 0.950  3.98501 5208.  4.424  -0.19   5.36   4.87   4.47   3.89   3.51   3.47   3.46   3.57
 0.950  4.49202 5220.  4.414  -0.18   5.32   4.83   4.44   3.86   3.48   3.44   3.43   3.55
 0.950  5.03072 5234.  4.403  -0.17   5.28   4.79   4.40   3.83   3.45   3.41   3.40   3.52
 0.950  5.63279 5248.  4.389  -0.15   5.23   4.75   4.35   3.79   3.42   3.37   3.37   3.48
 0.950  6.32993 5265.  4.373  -0.12   5.17   4.69   4.30   3.74   3.37   3.32   3.32   3.43
 0.950  7.09044 5283.  4.352  -0.10   5.10   4.62   4.23   3.68   3.31   3.27   3.27   3.37
 0.950  7.94602 5303.  4.325  -0.06   5.01   4.53   4.15   3.60   3.24   3.20   3.19   3.30
 0.950  8.92835 5320.  4.288  -0.02   4.90   4.43   4.05   3.50   3.14   3.10   3.10   3.21
 0.950 10.00570 5322.  4.241   0.03   4.78   4.31   3.93   3.38   3.03   2.98   2.98   3.09
 1.000  0.00100 3810.  3.575   0.13   6.16   5.45   4.04   2.51   1.80   1.68   1.62   1.89
 1.000  0.00113 3816.  3.604   0.11   6.20   5.48   4.09   2.58   1.87   1.75   1.69   1.96
 1.000  0.00127 3821.  3.633   0.08   6.25   5.52   4.15   2.65   1.94   1.82   1.77   2.03
 1.000  0.00142 3826.  3.662   0.05   6.29   5.56   4.20   2.72   2.01   1.89   1.84   2.10
 1.000  0.00159 3832.  3.690   0.03   6.33   5.60   4.26   2.79   2.08   1.96   1.91   2.17
 1.000  0.00178 3837.  3.719   0.00   6.38   5.64   4.32   2.86   2.15   2.03   1.98   2.24
 1.000  0.00202 3842.  3.753  -0.03   6.43   5.69   4.38   2.95   2.24   2.11   2.06   2.32
 1.000  0.00225 3848.  3.781  -0.06   6.47   5.73   4.44   3.02   2.31   2.19   2.13   2.39
 1.000  0.00255 3854.  3.815  -0.09   6.52   5.78   4.51   3.10   2.39   2.27   2.22   2.47
 1.000  0.00283 3859.  3.844  -0.11   6.57   5.82   4.56   3.17   2.46   2.34   2.29   2.54
 1.000  0.00319 3865.  3.877  -0.14   6.62   5.87   4.63   3.26   2.54   2.42   2.37   2.62
 1.000  0.00361 3872.  3.911  -0.17   6.67   5.91   4.70   3.34   2.63   2.50   2.46   2.70
 1.000  0.00400 3877.  3.939  -0.20   6.71   5.95   4.75   3.41   2.70   2.58   2.53   2.76
 1.000  0.00451 3883.  3.973  -0.23   6.76   6.00   4.82   3.49   2.78   2.66   2.61   2.84
 1.000  0.00508 3890.  4.005  -0.26   6.81   6.04   4.88   3.57   2.86   2.74   2.69   2.92
 1.000  0.00569 3904.  4.036  -0.29   6.84   6.07   4.93   3.64   2.93   2.81   2.76   2.99
 1.000  0.00636 3930.  4.066  -0.30   6.81   6.03   4.95   3.71   3.01   2.89   2.84   3.05
 1.000  0.00717 3954.  4.100  -0.33   6.80   6.02   4.99   3.78   3.09   2.97   2.91   3.13
 1.000  0.00794 3971.  4.127  -0.35   6.80   6.02   5.02   3.84   3.15   3.03   2.98   3.19
 1.000  0.00901 3993.  4.160  -0.37   6.80   6.02   5.06   3.92   3.23   3.11   3.06   3.26
 1.000  0.01004 4011.  4.187  -0.39   6.82   6.04   5.10   3.97   3.29   3.17   3.12   3.32
 1.000  0.01127 4033.  4.215  -0.41   6.83   6.05   5.14   4.03   3.35   3.24   3.19   3.38
 1.000  0.01260 4060.  4.240  -0.42   6.82   6.05   5.16   4.07   3.41   3.29   3.24   3.44
 1.000  0.01416 4095.  4.264  -0.43   6.80   6.02   5.17   4.11   3.45   3.34   3.29   3.49
 1.000  0.01598 4143.  4.286  -0.43   6.73   5.97   5.16   4.13   3.48   3.37   3.33   3.53
 1.000  0.01790 4200.  4.303  -0.43   6.64   5.88   5.12   4.13   3.49   3.39   3.36   3.55
 1.000  0.02007 4287.  4.316  -0.40   6.48   5.74   5.05   4.11   3.49   3.40   3.37   3.56
 1.000  0.02248 4396.  4.323  -0.37   6.27   5.54   4.94   4.06   3.47   3.38   3.36   3.54
 1.000  0.02528 4539.  4.323  -0.31   6.01   5.32   4.78   3.97   3.42   3.34   3.32   3.50
 1.000  0.02829 4722.  4.314  -0.23   5.69   5.06   4.57   3.84   3.33   3.27   3.26   3.42
 1.000  0.03169 4970.  4.303  -0.13   5.30   4.75   4.31   3.66   3.23   3.17   3.16   3.30
 1.000  0.03560 5225.  4.304  -0.05   4.99   4.50   4.10   3.53   3.15   3.11   3.10   3.22
 1.000  0.04068 5308.  4.400  -0.12   5.14   4.66   4.28   3.73   3.37   3.32   3.32   3.43
 1.000  0.04635 5271.  4.456  -0.18   5.32   4.83   4.45   3.89   3.52   3.47   3.47   3.58
 1.000  0.05113 5270.  4.461  -0.19   5.33   4.85   4.46   3.90   3.53   3.49   3.49   3.59
 1.000  0.05803 5270.  4.463  -0.19   5.34   4.85   4.46   3.90   3.54   3.49   3.49   3.60
 1.000  0.06795 5264.  4.463  -0.19   5.34   4.86   4.47   3.91   3.54   3.49   3.49   3.60
 1.000  0.07445 5263.  4.462  -0.19   5.34   4.86   4.47   3.91   3.54   3.49   3.49   3.60
 1.000  0.08225 5261.  4.462  -0.19   5.34   4.86   4.47   3.90   3.54   3.49   3.49   3.60
 1.000  0.09161 5263.  4.460  -0.19   5.34   4.85   4.46   3.90   3.53   3.49   3.49   3.59
 1.000  0.10283 5265.  4.460  -0.19   5.33   4.85   4.46   3.90   3.53   3.48   3.48   3.59
 1.000  0.11631 5266.  4.458  -0.19   5.33   4.84   4.46   3.89   3.53   3.48   3.48   3.59
 1.000  0.13248 5271.  4.457  -0.18   5.32   4.84   4.45   3.89   3.52   3.48   3.48   3.58
 1.000  0.15188 5277.  4.456  -0.18   5.31   4.83   4.44   3.88   3.52   3.47   3.47   3.58
 1.000  0.17516 5283.  4.455  -0.18   5.30   4.82   4.43   3.88   3.51   3.47   3.47   3.57
 1.000  0.20310 5286.  4.454  -0.18   5.30   4.82   4.43   3.87   3.51   3.46   3.46   3.57
 1.000  0.23479 5288.  4.453  -0.18   5.29   4.81   4.43   3.87   3.51   3.46   3.46   3.57
 1.000  0.26648 5289.  4.452  -0.17   5.29   4.81   4.42   3.87   3.50   3.46   3.46   3.57
 1.000  0.29817 5291.  4.451  -0.17   5.28   4.80   4.42   3.86   3.50   3.46   3.46   3.56
 1.000  0.32985 5292.  4.451  -0.17   5.28   4.80   4.42   3.86   3.50   3.46   3.46   3.56
 1.000  0.36154 5292.  4.450  -0.17   5.28   4.80   4.42   3.86   3.50   3.45   3.45   3.56
 1.000  0.39323 5292.  4.449  -0.17   5.28   4.80   4.41   3.86   3.50   3.45   3.45   3.56
 1.000  0.42492 5293.  4.448  -0.17   5.27   4.80   4.41   3.86   3.49   3.45   3.45   3.56
 1.000  0.45661 5293.  4.448  -0.17   5.27   4.79   4.41   3.85   3.49   3.45   3.45   3.55
 1.000  0.51998 5294.  4.446  -0.17   5.27   4.79   4.40   3.85   3.49   3.44   3.44   3.55
 1.000  0.58336 5295.  4.445  -0.16   5.26   4.78   4.40   3.85   3.48   3.44   3.44   3.55
 1.000  0.64673 5297.  4.444  -0.16   5.26   4.78   4.40   3.84   3.48   3.44   3.44   3.54
 1.000  0.71011 5298.  4.442  -0.16   5.25   4.78   4.39   3.84   3.48   3.43   3.43   3.54
 1.000  0.80517 5300.  4.441  -0.16   5.25   4.77   4.39   3.83   3.47   3.43   3.43   3.53
 1.000  0.90024 5302.  4.438  -0.16   5.24   4.76   4.38   3.83   3.47   3.42   3.42   3.53
 1.000  1.02699 5304.  4.436  -0.15   5.23   4.75   4.37   3.82   3.46   3.42   3.42   3.52
 1.000  1.12206 5306.  4.434  -0.15   5.22   4.75   4.37   3.81   3.45   3.41   3.41   3.52
 1.000  1.28050 5310.  4.431  -0.15   5.21   4.74   4.35   3.80   3.45   3.40   3.40   3.51
 1.000  1.43894 5315.  4.428  -0.14   5.20   4.73   4.34   3.79   3.44   3.39   3.39   3.50
 1.000  1.61410 5319.  4.424  -0.14   5.18   4.71   4.33   3.78   3.43   3.38   3.38   3.49
 1.000  1.80423 5324.  4.420  -0.13   5.17   4.70   4.32   3.77   3.42   3.37   3.37   3.48
 1.000  2.02605 5328.  4.416  -0.12   5.15   4.68   4.30   3.76   3.40   3.36   3.36   3.46
 1.000  2.24786 5333.  4.411  -0.12   5.13   4.67   4.29   3.74   3.39   3.35   3.35   3.45
 1.000  2.53306 5341.  4.405  -0.11   5.11   4.64   4.27   3.72   3.37   3.33   3.33   3.43
 1.000  2.84994 5348.  4.397  -0.10   5.08   4.62   4.24   3.70   3.35   3.31   3.31   3.41
 1.000  3.16682 5355.  4.390  -0.09   5.06   4.59   4.22   3.68   3.33   3.29   3.29   3.39
 1.000  3.57876 5365.  4.380  -0.08   5.02   4.56   4.18   3.65   3.30   3.26   3.26   3.36
 1.000  3.99071 5375.  4.369  -0.06   4.98   4.52   4.15   3.62   3.27   3.23   3.23   3.33
 1.000  4.49772 5386.  4.354  -0.04   4.93   4.48   4.11   3.58   3.23   3.19   3.19   3.30
 1.000  5.03642 5399.  4.338  -0.02   4.88   4.43   4.06   3.53   3.19   3.15   3.15   3.25
 1.000  5.63849 5413.  4.318   0.00   4.82   4.36   4.00   3.47   3.14   3.10   3.10   3.20
 1.000  6.33563 5429.  4.292   0.03   4.73   4.29   3.92   3.40   3.07   3.03   3.03   3.13
 1.000  7.09614 5439.  4.259   0.07   4.64   4.20   3.83   3.32   2.98   2.94   2.94   3.04
 1.000  7.95172 5434.  4.217   0.11   4.54   4.10   3.73   3.21   2.88   2.84   2.84   2.94
 1.000  8.93405 5401.  4.159   0.16   4.43   3.98   3.61   3.08   2.74   2.70   2.70   2.81
 1.050  0.00102 3841.  3.570   0.17   6.00   5.30   3.92   2.41   1.71   1.60   1.55   1.82
 1.050  0.00114 3846.  3.599   0.15   6.05   5.34   3.97   2.48   1.78   1.67   1.62   1.89
 1.050  0.00128 3851.  3.627   0.12   6.09   5.38   4.03   2.55   1.85   1.74   1.69   1.96
 1.050  0.00143 3857.  3.656   0.09   6.13   5.42   4.08   2.63   1.93   1.81   1.76   2.02
 1.050  0.00159 3862.  3.685   0.07   6.18   5.46   4.14   2.70   2.00   1.88   1.83   2.09
 1.050  0.00181 3868.  3.719   0.04   6.23   5.51   4.21   2.78   2.08   1.96   1.91   2.17
